Mes,Posición,Gobernador(a),Estado,Que Siga (%),Revocar (%)
ene-23,1,Julio Menchaca,Hidalgo,0.761,0.239
ene-23,2,Tere Jiménez,Aguascalientes,0.67,0.33
ene-23,3,Miguel Ángel Navarro,Nayarit,0.645,0.355
ene-23,4,Américo Villarreal,Tamaulipas,0.63,0.37
ene-23,5,Rubén Rocha Moya,Sinaloa,0.625,0.375
ene-23,6,Evelyn Salgado,Guerrero,0.584,0.416
ene-23,7,Salomón Jara,Oaxaca,0.583,0.417
ene-23,8,Samuel García,Nuevo León,0.579,0.421
ene-23,9,Ricardo Gallardo,San Luis Potosí,0.577,0.423
ene-23,10,Clara Brugada,CDMX,0.566,0.434
ene-23,11,Alfonso Durazo,Sonora,0.564,0.436
ene-23,12,Alejandro Armenta,Puebla,0.483,0.517
ene-23,13,Joaquín Díaz Mena,Yucatán,0.483,0.517
ene-23,14,Esteban Villegas,Durango,0.455,0.545
ene-23,15,Margarita González Saravia,Morelos,0.448,0.552
ene-23,16,Marina del Pilar Ávila,Baja California,0.438,0.562
ene-23,17,Pablo Lemus,Jalisco,0.413,0.587
ene-23,18,Mara Lezama,Quintana Roo,0.411,0.589
ene-23,19,Dennise García Muñoz Ledo,Guanajuato,0.406,0.594
ene-23,20,Layda Sansores,Campeche,0.405,0.595
ene-23,21,Lorena Cuéllar,Tlaxcala,0.403,0.597
ene-23,22,Mauricio Kuri,Querétaro,0.377,0.623
ene-23,23,Indira Vizcaíno,Colima,0.375,0.625
ene-23,24,Delfina Gómez,Estado de México,0.36,0.64
ene-23,25,Eduardo Ramírez,Chiapas,0.322,0.678
ene-23,26,Alfredo Ramírez Bedolla,Michoacán,0.311,0.689
ene-23,27,Víctor Manuel Castro,Baja California Sur,0.3,0.7
ene-23,28,Rocío Nahle,Veracruz,0.292,0.708
ene-23,29,Javier May,Tabasco,0.28,0.72
ene-23,30,Manolo Jiménez Salinas,Coahuila,0.27,0.73
ene-23,31,María Eugenia Campos,Chihuahua,0.268,0.732
ene-23,32,David Monreal,Zacatecas,0.112,0.888
feb-23,1,Julio Menchaca,Hidalgo,0.728,0.272
feb-23,2,Alfonso Durazo,Sonora,0.7,0.3
feb-23,3,Ricardo Gallardo,San Luis Potosí,0.696,0.304
feb-23,4,Joaquín Díaz Mena,Yucatán,0.612,0.388
feb-23,5,Rubén Rocha Moya,Sinaloa,0.6,0.4
feb-23,6,Clara Brugada,CDMX,0.6,0.4
feb-23,7,Américo Villarreal,Tamaulipas,0.579,0.421
feb-23,8,Tere Jiménez,Aguascalientes,0.557,0.443
feb-23,9,Alejandro Armenta,Puebla,0.555,0.445
feb-23,10,Alfredo Ramírez Bedolla,Michoacán,0.514,0.486
feb-23,11,Salomón Jara,Oaxaca,0.507,0.493
feb-23,12,Miguel Ángel Navarro,Nayarit,0.502,0.498
feb-23,13,Esteban Villegas,Durango,0.482,0.518
feb-23,14,Pablo Lemus,Jalisco,0.48,0.52
feb-23,15,Evelyn Salgado,Guerrero,0.428,0.572
feb-23,16,Víctor Manuel Castro,Baja California Sur,0.42,0.58
feb-23,17,Marina del Pilar Ávila,Baja California,0.416,0.584
feb-23,18,Delfina Gómez,Estado de México,0.409,0.591
feb-23,19,Mauricio Kuri,Querétaro,0.389,0.611
feb-23,20,Indira Vizcaíno,Colima,0.369,0.631
